date,player,rank
"December 28, 2009",Day Jason,56
"December 28, 2009",Couples Fred,96
"December 28, 2009",Lehman Tom,102
"December 28, 2009",Duval David,469
"September 28, 2009",Woods Tiger,1
"September 28, 2009",Westwood Lee,5
"September 28, 2009",Kaymer Martin,10
"September 28, 2009",Els Ernie,11
"September 28, 2009",Mcilroy Rory,25
"September 28, 2009",Donald Luke,26
"September 28, 2009",Johnson Dustin,38
"September 28, 2009",Singh Vijay,40
"September 28, 2009",Day Jason,53
"September 28, 2009",Couples Fred,83
"September 28, 2009",Lehman Tom,106
"September 28, 2009",Duval David,387
"June 29, 2009",Woods Tiger,1
"June 29, 2009",Donald Luke,17
"June 29, 2009",Mcilroy Rory,21
"June 29, 2009",Els Ernie,29
"June 29, 2009",Kaymer Martin,30
"June 29, 2009",Singh Vijay,44
"June 29, 2009",Westwood Lee,47
"June 29, 2009",Johnson Dustin,48
"June 29, 2009",Day Jason,65
"June 29, 2009",Lehman Tom,94
"June 29, 2009",Couples Fred,100
"June 29, 2009",Duval David,374
"March 30, 2009",Woods Tiger,1
"March 30, 2009",Donald Luke,6
"March 30, 2009",Kaymer Martin,16
"March 30, 2009",Westwood Lee,20
"March 30, 2009",Els Ernie,21
"March 30, 2009",Mcilroy Rory,23
"March 30, 2009",Singh Vijay,38
"March 30, 2009",Johnson Dustin,71
"March 30, 2009",Day Jason,104
"March 30, 2009",Couples Fred,119
"March 30, 2009",Lehman Tom,134
"December 29, 2008",Singh Vijay,7
"December 29, 2008",Westwood Lee,8
"December 29, 2008",Donald Luke,11
"December 29, 2008",Els Ernie,15
"December 29, 2008",Kaymer Martin,30
"December 29, 2008",Mcilroy Rory,68
"December 29, 2008",Couples Fred,97
"December 29, 2008",Lehman Tom,99
"December 29, 2008",Day Jason,156
"December 29, 2008",Johnson Dustin,197
"December 29, 2008",Duval David,472
"September 29, 2008",Woods Tiger,1
"September 29, 2008",Westwood Lee,8
"September 29, 2008",Singh Vijay,9
"September 29, 2008",Els Ernie,11
"September 29, 2008",Donald Luke,13
"September 29, 2008",Kaymer Martin,77
"September 29, 2008",Couples Fred,83
"September 29, 2008",Lehman Tom,95
"September 29, 2008",Mcilroy Rory,159
"September 29, 2008",Day Jason,164
"September 29, 2008",Johnson Dustin,252
"June 30, 2008",Woods Tiger,1
"June 30, 2008",Westwood Lee,6
"June 30, 2008",Singh Vijay,7
"June 30, 2008",Donald Luke,12
"June 30, 2008",Els Ernie,28
"June 30, 2008",Kaymer Martin,41
"June 30, 2008",Couples Fred,42
"June 30, 2008",Lehman Tom,103
"June 30, 2008",Day Jason,161
"June 30, 2008",Johnson Dustin,252
"June 30, 2008",Mcilroy Rory,260
"March 31, 2008",Woods Tiger,1
"March 31, 2008",Singh Vijay,5
"March 31, 2008",Westwood Lee,9
"March 31, 2008",Els Ernie,10
"March 31, 2008",Donald Luke,15
"March 31, 2008",Kaymer Martin,89
"March 31, 2008",Couples Fred,91
"March 31, 2008",Day Jason,147
"March 31, 2008",Lehman Tom,167
"March 31, 2008",Mcilroy Rory,337
"December 31, 2007",Woods Tiger,1
"December 31, 2007",Els Ernie,6
"December 31, 2007",Westwood Lee,7
"December 31, 2007",Singh Vijay,12
"December 31, 2007",Donald Luke,34
"December 31, 2007",Kaymer Martin,95
"December 31, 2007",Couples Fred,114
"December 31, 2007",Lehman Tom,119
"December 31, 2007",Day Jason,141
"December 31, 2007",Duval David,322
"December 31, 2007",Woosnam Ian,456
"October 1, 2007",Woods Tiger,1
"October 1, 2007",Els Ernie,4
"October 1, 2007",Singh Vijay,17
"October 1, 2007",Westwood Lee,21
"October 1, 2007",Donald Luke,23
"October 1, 2007",Couples Fred,97
"October 1, 2007",Lehman Tom,99
"October 1, 2007",Day Jason,105
"October 1, 2007",Kaymer Martin,188
"October 1, 2007",Duval David,303
"October 1, 2007",Woosnam Ian,438
"July 2, 2007",Woods Tiger,1
"July 2, 2007",Singh Vijay,4
"July 2, 2007",Els Ernie,5
"July 2, 2007",Donald Luke,8
"July 2, 2007",Lehman Tom,54
"July 2, 2007",Westwood Lee,73
"July 2, 2007",Couples Fred,93
"July 2, 2007",Kaymer Martin,152
"July 2, 2007",Day Jason,222
"July 2, 2007",Duval David,294
"July 2, 2007",Woosnam Ian,434
"April 2, 2007",Woods Tiger,1
"April 2, 2007",Els Ernie,3
"April 2, 2007",Singh Vijay,4
"April 2, 2007",Donald Luke,8
"April 2, 2007",Westwood Lee,77
"April 2, 2007",Couples Fred,85
"April 2, 2007",Lehman Tom,93
"April 2, 2007",Price Nick,216
"April 2, 2007",Duval David,288
"April 2, 2007",Woosnam Ian,398
"January 1, 2007",Woods Tiger,1
"January 1, 2007",Els Ernie,3
"January 1, 2007",Donald Luke,6
"January 1, 2007",Singh Vijay,9
"January 1, 2007",Westwood Lee,40
"January 1, 2007",Couples Fred,71
"January 1, 2007",Lehman Tom,123
"January 1, 2007",Price Nick,214
"January 1, 2007",Woosnam Ian,332
"January 1, 2007",Duval David,370
"January 1, 2007",Faldo Nick,384
"October 2, 2006",Woods Tiger,1
"October 2, 2006",Donald Luke,3
"October 2, 2006",Els Ernie,6
"October 2, 2006",Singh Vijay,11
"October 2, 2006",Westwood Lee,54
"October 2, 2006",Lehman Tom,71
"October 2, 2006",Couples Fred,73
"October 2, 2006",Price Nick,204
"October 2, 2006",Woosnam Ian,306
"October 2, 2006",Duval David,368
"October 2, 2006",Faldo Nick,386
"July 3, 2006",Woods Tiger,1
"July 3, 2006",Singh Vijay,4
"July 3, 2006",Donald Luke,5
"July 3, 2006",Els Ernie,10
"July 3, 2006",Couples Fred,47
"July 3, 2006",Lehman Tom,63
"July 3, 2006",Westwood Lee,106
"July 3, 2006",Price Nick,147
"July 3, 2006",Woosnam Ian,297
"July 3, 2006",Faldo Nick,355
"July 3, 2006",Duval David,394
"April 3, 2006",Woods Tiger,1
"April 3, 2006",Singh Vijay,2
"April 3, 2006",Els Ernie,4
"April 3, 2006",Donald Luke,5
"April 3, 2006",Westwood Lee,25
"April 3, 2006",Couples Fred,26
"April 3, 2006",Lehman Tom,41
"April 3, 2006",Price Nick,119
"April 3, 2006",Woosnam Ian,286
"April 3, 2006",Faldo Nick,306
"January 2, 2006",Woods Tiger,1
"January 2, 2006",Singh Vijay,2
"January 2, 2006",Els Ernie,3
"January 2, 2006",Donald Luke,5
"January 2, 2006",Westwood Lee,33
"January 2, 2006",Couples Fred,43
"January 2, 2006",Price Nick,88
"January 2, 2006",Lehman Tom,108
"January 2, 2006",Woosnam Ian,194
"January 2, 2006",Faldo Nick,212
"October 3, 2005",Woods Tiger,1
"October 3, 2005",Singh Vijay,2
"October 3, 2005",Els Ernie,3
"October 3, 2005",Donald Luke,8
"October 3, 2005",Westwood Lee,27
"October 3, 2005",Couples Fred,31
"October 3, 2005",Lehman Tom,74
"October 3, 2005",Price Nick,79
"October 3, 2005",Faldo Nick,209
"October 3, 2005",Woosnam Ian,239
"July 4, 2005",Woods Tiger,1
"July 4, 2005",Singh Vijay,2
"July 4, 2005",Els Ernie,4
"July 4, 2005",Donald Luke,10
"July 4, 2005",Couples Fred,24
"July 4, 2005",Westwood Lee,31
"July 4, 2005",Price Nick,33
"July 4, 2005",Lehman Tom,41
"July 4, 2005",Woosnam Ian,202
"July 4, 2005",Faldo Nick,221
"April 4, 2005",Woods Tiger,1
"April 4, 2005",Singh Vijay,2
"April 4, 2005",Els Ernie,3
"April 4, 2005",Donald Luke,6
"April 4, 2005",Lehman Tom,10
"April 4, 2005",Westwood Lee,29
"April 4, 2005",Couples Fred,34
"April 4, 2005",Price Nick,47
"April 4, 2005",Faldo Nick,157
"April 4, 2005",Woosnam Ian,245
"January 3, 2005",Woods Tiger,1
"January 3, 2005",Singh Vijay,2
"January 3, 2005",Els Ernie,3
"January 3, 2005",Donald Luke,8
"January 3, 2005",Lehman Tom,19
"January 3, 2005",Westwood Lee,28
"January 3, 2005",Couples Fred,35
"January 3, 2005",Price Nick,51
"January 3, 2005",Faldo Nick,146
"January 3, 2005",Woosnam Ian,187
"January 3, 2005",Norman Greg,252
"January 3, 2005",Duval David,459
"October 4, 2004",Woods Tiger,1
"October 4, 2004",Singh Vijay,2
"October 4, 2004",Els Ernie,3
"October 4, 2004",Donald Luke,7
"October 4, 2004",Price Nick,35
"October 4, 2004",Couples Fred,38
"October 4, 2004",Westwood Lee,41
"October 4, 2004",Lehman Tom,43
"October 4, 2004",Faldo Nick,168
"October 4, 2004",Woosnam Ian,213
"October 4, 2004",Norman Greg,239
"October 4, 2004",Duval David,466
"July 5, 2004",Els Ernie,1
"July 5, 2004",Woods Tiger,2
"July 5, 2004",Singh Vijay,4
"July 5, 2004",Price Nick,16
"July 5, 2004",Couples Fred,20
"July 5, 2004",Donald Luke,38
"July 5, 2004",Lehman Tom,46
"July 5, 2004",Westwood Lee,119
"July 5, 2004",Faldo Nick,152
"July 5, 2004",Norman Greg,210
"July 5, 2004",Woosnam Ian,234
"April 5, 2004",Singh Vijay,1
"April 5, 2004",Woods Tiger,2
"April 5, 2004",Els Ernie,3
"April 5, 2004",Price Nick,33
"April 5, 2004",Couples Fred,37
"April 5, 2004",Donald Luke,42
"April 5, 2004",Lehman Tom,50
"April 5, 2004",Westwood Lee,74
"April 5, 2004",Faldo Nick,123
"April 5, 2004",Norman Greg,171
"April 5, 2004",Woosnam Ian,233
"April 5, 2004",Duval David,471
"January 5, 2004",Singh Vijay,1
"January 5, 2004",Woods Tiger,2
"January 5, 2004",Els Ernie,3
"January 5, 2004",Couples Fred,17
"January 5, 2004",Price Nick,34
"January 5, 2004",Lehman Tom,47
"January 5, 2004",Donald Luke,75
"January 5, 2004",Westwood Lee,111
"January 5, 2004",Norman Greg,118
"January 5, 2004",Faldo Nick,131
"January 5, 2004",Woosnam Ian,205
"January 5, 2004",Duval David,457
"October 6, 2003",Woods Tiger,1
"October 6, 2003",Singh Vijay,2
"October 6, 2003",Els Ernie,3
"October 6, 2003",Price Nick,12
"October 6, 2003",Couples Fred,17
"October 6, 2003",Lehman Tom,51
"October 6, 2003",Donald Luke,56
"October 6, 2003",Westwood Lee,62
"October 6, 2003",Faldo Nick,107
"October 6, 2003",Norman Greg,110
"October 6, 2003",Woosnam Ian,197
"October 6, 2003",Duval David,404
"July 7, 2003",Woods Tiger,1
"July 7, 2003",Singh Vijay,2
"July 7, 2003",Els Ernie,4
"July 7, 2003",Price Nick,7
"July 7, 2003",Couples Fred,25
"July 7, 2003",Lehman Tom,37
"July 7, 2003",Faldo Nick,69
"July 7, 2003",Donald Luke,78
"July 7, 2003",Norman Greg,138
"July 7, 2003",Westwood Lee,173
"July 7, 2003",Woosnam Ian,180
"July 7, 2003",Duval David,246
"April 7, 2003",Woods Tiger,1
"April 7, 2003",Els Ernie,3
"April 7, 2003",Singh Vijay,4
"April 7, 2003",Price Nick,10
"April 7, 2003",Couples Fred,30
"April 7, 2003",Lehman Tom,34
"April 7, 2003",Faldo Nick,52
"April 7, 2003",Donald Luke,85
"April 7, 2003",Woosnam Ian,98
"April 7, 2003",Duval David,123
"April 7, 2003",Norman Greg,124
"April 7, 2003",Westwood Lee,224
"January 6, 2003",Woods Tiger,1
"January 6, 2003",Singh Vijay,2
"January 6, 2003",Price Nick,6
"January 6, 2003",Els Ernie,11
"January 6, 2003",Duval David,32
"January 6, 2003",Lehman Tom,44
"January 6, 2003",Donald Luke,47
"January 6, 2003",Faldo Nick,57
"January 6, 2003",Couples Fred,79
"January 6, 2003",Woosnam Ian,81
"January 6, 2003",Norman Greg,100
"January 6, 2003",Westwood Lee,215
"October 7, 2002",Woods Tiger,1
"October 7, 2002",Singh Vijay,2
"October 7, 2002",Price Nick,4
"October 7, 2002",Els Ernie,11
"October 7, 2002",Duval David,32
"October 7, 2002",Lehman Tom,36
"October 7, 2002",Faldo Nick,53
"October 7, 2002",Couples Fred,61
"October 7, 2002",Donald Luke,62
"October 7, 2002",Norman Greg,95
"October 7, 2002",Woosnam Ian,119
"October 7, 2002",Westwood Lee,196
"July 8, 2002",Woods Tiger,1
"July 8, 2002",Price Nick,3
"July 8, 2002",Els Ernie,4
"July 8, 2002",Singh Vijay,6
"July 8, 2002",Lehman Tom,22
"July 8, 2002",Duval David,26
"July 8, 2002",Faldo Nick,41
"July 8, 2002",Donald Luke,71
"July 8, 2002",Couples Fred,81
"July 8, 2002",Norman Greg,103
"July 8, 2002",Woosnam Ian,128
"July 8, 2002",Westwood Lee,151
"April 8, 2002",Woods Tiger,1
"April 8, 2002",Els Ernie,4
"April 8, 2002",Singh Vijay,5
"April 8, 2002",Price Nick,12
"April 8, 2002",Duval David,15
"April 8, 2002",Lehman Tom,28
"April 8, 2002",Couples Fred,62
"April 8, 2002",Faldo Nick,87
"April 8, 2002",Donald Luke,110
"April 8, 2002",Woosnam Ian,114
"April 8, 2002",Norman Greg,115
"April 8, 2002",Westwood Lee,160
"January 7, 2002",Woods Tiger,1
"January 7, 2002",Duval David,8
"January 7, 2002",Singh Vijay,9
"January 7, 2002",Price Nick,12
"January 7, 2002",Els Ernie,16
"January 7, 2002",Lehman Tom,20
"January 7, 2002",Couples Fred,53
"January 7, 2002",Woosnam Ian,95
"January 7, 2002",Faldo Nick,98
"January 7, 2002",Norman Greg,163
"January 7, 2002",Westwood Lee,172
"October 8, 2001",Woods Tiger,1
"October 8, 2001",Duval David,8
"October 8, 2001",Singh Vijay,9
"October 8, 2001",Price Nick,12
"October 8, 2001",Els Ernie,16
"October 8, 2001",Lehman Tom,20
"October 8, 2001",Couples Fred,53
"October 8, 2001",Woosnam Ian,95
"October 8, 2001",Faldo Nick,98
"October 8, 2001",Norman Greg,163
"October 8, 2001",Westwood Lee,172
"July 9, 2001",Woods Tiger,1
"July 9, 2001",Singh Vijay,2
"July 9, 2001",Duval David,8
"July 9, 2001",Price Nick,10
"July 9, 2001",Lehman Tom,13
"July 9, 2001",Els Ernie,36
"July 9, 2001",Couples Fred,40
"July 9, 2001",Westwood Lee,58
"July 9, 2001",Faldo Nick,70
"July 9, 2001",Woosnam Ian,96
"July 9, 2001",Norman Greg,130
"April 9, 2001",Woods Tiger,1
"April 9, 2001",Singh Vijay,2
"April 9, 2001",Price Nick,4
"April 9, 2001",Westwood Lee,6
"April 9, 2001",Els Ernie,8
"April 9, 2001",Duval David,11
"April 9, 2001",Lehman Tom,12
"April 9, 2001",Couples Fred,48
"April 9, 2001",Norman Greg,69
"April 9, 2001",Faldo Nick,100
"April 9, 2001",Woosnam Ian,158
"January 8, 2001",Woods Tiger,1
"January 8, 2001",Els Ernie,3
"January 8, 2001",Duval David,4
"January 8, 2001",Westwood Lee,5
"January 8, 2001",Price Nick,6
"January 8, 2001",Singh Vijay,8
"January 8, 2001",Couples Fred,14
"January 8, 2001",Lehman Tom,23
"January 8, 2001",Faldo Nick,89
"January 8, 2001",Norman Greg,91
"January 8, 2001",Woosnam Ian,182
"October 9, 2000",Woods Tiger,1
"October 9, 2000",Els Ernie,2
"October 9, 2000",Duval David,4
"October 9, 2000",Westwood Lee,5
"October 9, 2000",Price Nick,6
"October 9, 2000",Couples Fred,18
"October 9, 2000",Singh Vijay,20
"October 9, 2000",Lehman Tom,24
"October 9, 2000",Faldo Nick,57
"October 9, 2000",Norman Greg,90
"October 9, 2000",Woosnam Ian,96
"July 10, 2000",Woods Tiger,1
"July 10, 2000",Els Ernie,2
"July 10, 2000",Westwood Lee,3
"July 10, 2000",Duval David,4
"July 10, 2000",Price Nick,8
"July 10, 2000",Couples Fred,12
"July 10, 2000",Lehman Tom,14
"July 10, 2000",Singh Vijay,17
"July 10, 2000",Norman Greg,57
"July 10, 2000",Woosnam Ian,70
"July 10, 2000",Faldo Nick,96
"April 10, 2000",Woods Tiger,1
"April 10, 2000",Els Ernie,3
"April 10, 2000",Duval David,4
"April 10, 2000",Price Nick,7
"April 10, 2000",Singh Vijay,8
"April 10, 2000",Lehman Tom,9
"April 10, 2000",Couples Fred,15
"April 10, 2000",Westwood Lee,18
"April 10, 2000",Norman Greg,38
"April 10, 2000",Woosnam Ian,70
"April 10, 2000",Faldo Nick,102
"April 10, 2000",Ballesteros Seve,497
"January 10, 2000",Woods Tiger,1
"January 10, 2000",Duval David,2
"January 10, 2000",Els Ernie,7
"January 10, 2000",Singh Vijay,9
"January 10, 2000",Price Nick,10
"January 10, 2000",Westwood Lee,12
"January 10, 2000",Couples Fred,26
"January 10, 2000",Lehman Tom,28
"January 10, 2000",Norman Greg,43
"January 10, 2000",Woosnam Ian,82
"January 10, 2000",Faldo Nick,138
"January 10, 2000",Ballesteros Seve,485
"October 11, 1999",Woods Tiger,1
"October 11, 1999",Duval David,3
"October 11, 1999",Price Nick,7
"October 11, 1999",Westwood Lee,8
"October 11, 1999",Singh Vijay,11
"October 11, 1999",Els Ernie,14
"October 11, 1999",Lehman Tom,19
"October 11, 1999",Couples Fred,28
"October 11, 1999",Norman Greg,41
"October 11, 1999",Woosnam Ian,65
"October 11, 1999",Faldo Nick,159
"July 12, 1999",Woods Tiger,1
"July 12, 1999",Duval David,2
"July 12, 1999",Singh Vijay,3
"July 12, 1999",Els Ernie,7
"July 12, 1999",Lehman Tom,12
"July 12, 1999",Price Nick,13
"July 12, 1999",Westwood Lee,26
"July 12, 1999",Couples Fred,36
"July 12, 1999",Norman Greg,54
"July 12, 1999",Woosnam Ian,103
"July 12, 1999",Faldo Nick,189
"July 12, 1999",Ballesteros Seve,426
"April 12, 1999",Duval David,1
"April 12, 1999",Woods Tiger,3
"April 12, 1999",Price Nick,6
"April 12, 1999",Els Ernie,7
"April 12, 1999",Singh Vijay,8
"April 12, 1999",Norman Greg,13
"April 12, 1999",Westwood Lee,15
"April 12, 1999",Couples Fred,20
"April 12, 1999",Lehman Tom,23
"April 12, 1999",Woosnam Ian,87
"April 12, 1999",Faldo Nick,185
"April 12, 1999",Ballesteros Seve,467
"January 11, 1999",Duval David,1
"January 11, 1999",Woods Tiger,3
"January 11, 1999",Singh Vijay,6
"January 11, 1999",Price Nick,9
"January 11, 1999",Els Ernie,11
"January 11, 1999",Couples Fred,18
"January 11, 1999",Lehman Tom,20
"January 11, 1999",Westwood Lee,23
"January 11, 1999",Woosnam Ian,61
"January 11, 1999",Faldo Nick,84
"January 11, 1999",Ballesteros Seve,382
"October 12, 1998",Duval David,1
"October 12, 1998",Woods Tiger,2
"October 12, 1998",Price Nick,5
"October 12, 1998",Els Ernie,8
"October 12, 1998",Couples Fred,9
"October 12, 1998",Singh Vijay,11
"October 12, 1998",Lehman Tom,13
"October 12, 1998",Westwood Lee,29
"October 12, 1998",Woosnam Ian,46
"October 12, 1998",Faldo Nick,71
"October 12, 1998",Ballesteros Seve,388
"July 13, 1998",Duval David,2
"July 13, 1998",Woods Tiger,3
"July 13, 1998",Westwood Lee,7
"July 13, 1998",Els Ernie,9
"July 13, 1998",Couples Fred,10
"July 13, 1998",Price Nick,11
"July 13, 1998",Lehman Tom,12
"July 13, 1998",Norman Greg,17
"July 13, 1998",Singh Vijay,21
"July 13, 1998",Woosnam Ian,39
"July 13, 1998",Faldo Nick,70
"July 13, 1998",Ballesteros Seve,381
"April 13, 1998",Els Ernie,1
"April 13, 1998",Woods Tiger,2
"April 13, 1998",Duval David,4
"April 13, 1998",Price Nick,9
"April 13, 1998",Norman Greg,13
"April 13, 1998",Westwood Lee,14
"April 13, 1998",Couples Fred,17
"April 13, 1998",Lehman Tom,18
"April 13, 1998",Singh Vijay,22
"April 13, 1998",Woosnam Ian,31
"April 13, 1998",Faldo Nick,46
"April 13, 1998",Ballesteros Seve,363
"January 12, 1998",Woods Tiger,2
"January 12, 1998",Price Nick,4
"January 12, 1998",Norman Greg,6
"January 12, 1998",Lehman Tom,7
"January 12, 1998",Duval David,8
"January 12, 1998",Els Ernie,9
"January 12, 1998",Couples Fred,17
"January 12, 1998",Singh Vijay,18
"January 12, 1998",Westwood Lee,25
"January 12, 1998",Faldo Nick,44
"January 12, 1998",Woosnam Ian,49
"January 12, 1998",Ballesteros Seve,407
"October 13, 1997",Norman Greg,1
"October 13, 1997",Price Nick,3
"October 13, 1997",Woods Tiger,4
"October 13, 1997",Els Ernie,6
"October 13, 1997",Lehman Tom,7
"October 13, 1997",Duval David,13
"October 13, 1997",Couples Fred,14
"October 13, 1997",Singh Vijay,18
"October 13, 1997",Westwood Lee,34
"October 13, 1997",Faldo Nick,39
"October 13, 1997",Woosnam Ian,59
"October 13, 1997",Ballesteros Seve,445
"July 14, 1997",Price Nick,1
"July 14, 1997",Els Ernie,2
"July 14, 1997",Lehman Tom,3
"July 14, 1997",Woods Tiger,5
"July 14, 1997",Norman Greg,6
"July 14, 1997",Couples Fred,15
"July 14, 1997",Duval David,20
"July 14, 1997",Faldo Nick,23
"July 14, 1997",Westwood Lee,24
"July 14, 1997",Woosnam Ian,28
"July 14, 1997",Singh Vijay,31
"July 14, 1997",Ballesteros Seve,488
"April 14, 1997",Woods Tiger,1
"April 14, 1997",Lehman Tom,2
"April 14, 1997",Price Nick,3
"April 14, 1997",Couples Fred,4
"April 14, 1997",Els Ernie,9
"April 14, 1997",Singh Vijay,10
"April 14, 1997",Norman Greg,11
"April 14, 1997",Duval David,20
"April 14, 1997",Faldo Nick,29
"April 14, 1997",Woosnam Ian,36
"April 14, 1997",Westwood Lee,53
"April 14, 1997",Ballesteros Seve,406
"January 13, 1997",Lehman Tom,1
"January 13, 1997",Couples Fred,2
"January 13, 1997",Norman Greg,4
"January 13, 1997",Els Ernie,5
"January 13, 1997",Singh Vijay,9
"January 13, 1997",Price Nick,20
"January 13, 1997",Duval David,21
"January 13, 1997",Woods Tiger,23
"January 13, 1997",Faldo Nick,26
"January 13, 1997",Woosnam Ian,32
"January 13, 1997",Westwood Lee,49
"January 13, 1997",Ballesteros Seve,233
"October 14, 1996",Couples Fred,2
"October 14, 1996",Lehman Tom,4
"October 14, 1996",Norman Greg,5
"October 14, 1996",Els Ernie,8
"October 14, 1996",Faldo Nick,11
"October 14, 1996",Singh Vijay,12
"October 14, 1996",Duval David,16
"October 14, 1996",Price Nick,19
"October 14, 1996",Woosnam Ian,30
"October 14, 1996",Woods Tiger,48
"October 14, 1996",Westwood Lee,67
"October 14, 1996",Ballesteros Seve,191
"July 15, 1996",Couples Fred,2
"July 15, 1996",Lehman Tom,3
"July 15, 1996",Els Ernie,5
"July 15, 1996",Faldo Nick,7
"July 15, 1996",Norman Greg,10
"July 15, 1996",Price Nick,11
"July 15, 1996",Singh Vijay,17
"July 15, 1996",Duval David,18
"July 15, 1996",Woosnam Ian,25
"July 15, 1996",Westwood Lee,108
"July 15, 1996",Ballesteros Seve,273
"April 15, 1996",Couples Fred,1
"April 15, 1996",Faldo Nick,2
"April 15, 1996",Price Nick,3
"April 15, 1996",Lehman Tom,4
"April 15, 1996",Norman Greg,6
"April 15, 1996",Els Ernie,10
"April 15, 1996",Singh Vijay,11
"April 15, 1996",Duval David,27
"April 15, 1996",Woosnam Ian,28
"April 15, 1996",Ballesteros Seve,282
"April 15, 1996",Westwood Lee,355
"January 15, 1996",Norman Greg,1
"January 15, 1996",Price Nick,3
"January 15, 1996",Faldo Nick,5
"January 15, 1996",Els Ernie,10
"January 15, 1996",Lehman Tom,11
"January 15, 1996",Couples Fred,12
"January 15, 1996",Singh Vijay,35
"January 15, 1996",Duval David,46
"January 15, 1996",Woosnam Ian,70
"January 15, 1996",Ballesteros Seve,162
"January 15, 1996",Westwood Lee,339
"October 16, 1995",Norman Greg,1
"October 16, 1995",Price Nick,2
"October 16, 1995",Els Ernie,6
"October 16, 1995",Lehman Tom,7
"October 16, 1995",Faldo Nick,10
"October 16, 1995",Couples Fred,11
"October 16, 1995",Singh Vijay,40
"October 16, 1995",Duval David,45
